,name,population,lat,lng,countryId,countryName,countryCode,fclName,geonameId
317,Taranto,181082,40.46438,17.24707,3175395,Italy,IT,"city, village,...",3165926
318,Stary Oskol,226977,51.29667,37.84167,2017370,Russia,RU,"city, village,...",487928
319,Kielce,208598,50.87033,20.62752,798544,Poland,PL,"city, village,...",769250
320,Gliwice,198835,50.29761,18.67658,798544,Poland,PL,"city, village,...",3099230
321,Badalona,219547,41.45004,2.24741,2510769,Spain,ES,"city, village,...",3129028
322,Bordeaux,231844,44.84044,-0.5805,3017382,France,FR,"city, village,...",3031582
323,Bac?u,171396,46.56718,26.91384,798549,Romania,RO,"city, village,...",685948
324,Highland,234770,57.5,-5,2635167,United Kingdom,GB,"country, state, region,...",2646944
325,Montpellier,248252,43.61092,3.87723,3017382,France,FR,"city, village,...",2992166
326,Balakovo,199572,52.02782,47.8007,2017370,Russia,RU,"city, village,...",579492
327,Rochdale,97550,53.61766,-2.1552,2635167,United Kingdom,GB,"city, village,...",2639272
328,Zelenograd,215727,55.9825,37.18139,2017370,Russia,RU,"city, village,...",463829
329,Espoo,256760,60.2052,24.6522,660013,Finland,FI,"city, village,...",660158
330,Charleroi,200132,50.41136,4.44448,2802361,Belgium,BE,"city, village,...",2800481
331,Toru?,208717,53.01375,18.59814,798544,Poland,PL,"city, village,...",3083271
332,Mt Hagen,33623,-5.85746,144.23058,2088628,Papua New Guinea,PG,"city, village,...",2090409
333,Bytom,189186,50.34802,18.93282,798544,Poland,PL,"city, village,...",3101950
334,Novorossiysk,241856,44.72439,37.76752,2017370,Russia,RU,"city, village,...",518255
335,Debrecen,204124,47.53333,21.63333,719819,Hungary,HU,"city, village,...",721472
336,Solihull,96267,52.41426,-1.78094,2635167,United Kingdom,GB,"city, village,...",2637546
337,Rostock,198293,54.0887,12.14049,2921044,Germany,DE,"city, village,...",2844588
338,Linz,204846,48.30639,14.28611,2782113,Austria,AT,"city, village,...",2772400
339,Tenerife,222417,28.46824,-16.25462,2510769,Spain,ES,"city, village,...",2511174
340,Klaip?da,192307,55.70888,21.14312,597427,Lithuania,LT,"city, village,...",598098
341,Freiburg,215966,47.9959,7.85222,2921044,Germany,DE,"city, village,...",2925177
342,Pskov,201990,57.8136,28.3496,2017370,Russia,RU,"city, village,...",504341
343,Erfurt,203254,50.9787,11.03283,2921044,Germany,DE,"city, village,...",2929670
344,Gateshead,77649,54.96209,-1.60168,2635167,United Kingdom,GB,"city, village,...",2648773
345,Eindhoven,209620,51.44083,5.47778,2750405,Netherlands,NL,"city, village,...",2756253
346,Split,176314,43.50891,16.43915,3202326,Croatia,HR,"city, village,...",3190261
347,Zabrze,192177,50.32492,18.78576,798544,Poland,PL,"city, village,...",3080985
348,Saint-Etienne,176280,45.43389,4.39,3017382,France,FR,"city, village,...",2980291
349,Oviedo,224005,43.36029,-5.84476,2510769,Spain,ES,"city, village,...",3114711
350,Petropavlovsk-Kamchatskiy,187282,53.04444,158.65076,2017370,Russia,RU,"city, village,...",2122104
351,Zlatoust,191366,55.17111,59.65083,2017370,Russia,RU,"city, village,...",462444
352,Rennes,209375,48.11198,-1.67429,3017382,France,FR,"city, village,...",2983990
353,Milton Keynes,229941,52.04172,-0.75583,2635167,United Kingdom,GB,"city, village,...",2642465
354,Yakutsk,235600,62.03389,129.73306,2017370,Russia,RU,"city, village,...",2013159
355,Kassel,194501,51.31667,9.5,2921044,Germany,DE,"city, village,...",2892518
356,Móstoles,206478,40.32234,-3.86496,2510769,Spain,ES,"city, village,...",3116025
357,Banja Luka,221106,44.77842,17.19386,3277605,Bosnia and Herzegovina,BA,"city, village,...",3204541
358,Le Havre,185972,49.4938,0.10767,3017382,France,FR,"city, village,...",3003796
359,Liège,182597,50.63373,5.56749,2802361,Belgium,BE,"city, village,...",2792413
360,Burgas,195966,42.50606,27.46781,732800,Bulgaria,BG,"city, village,...",732770
361,Podolsk,179400,55.42419,37.55472,2017370,Russia,RU,"city, village,...",508101
362,North Tyneside,203307,55.03333,-1.5,2635167,United Kingdom,GB,"country, state, region,...",2641238
363,Calderdale,209770,53.7,-2,2635167,United Kingdom,GB,"country, state, region,...",3333137
364,Northampton,215963,52.25,-0.88333,2635167,United Kingdom,GB,"city, village,...",2641430
365,Tampere,202687,61.49911,23.78712,660013,Finland,FI,"city, village,...",634963
366,Tilburg,199613,51.55551,5.0913,2750405,Netherlands,NL,"city, village,...",2746301
367,Elche,230112,38.26218,-0.70107,2510769,Spain,ES,"city, village,...",2518559
368,Portsmouth,3633,15.58333,-61.46667,3575830,Dominica,DM,"city, village,...",3575654
369,Kamensk-Ural'skiy,182500,56.4185,61.9329,2017370,Russia,RU,"city, village,...",1504826
370,Brescia,184826,45.53558,10.21472,3175395,Italy,IT,"city, village,...",3181554
371,Engel's,196011,51.48389,46.10528,2017370,Russia,RU,"city, village,...",563464
372,Warrington,165456,53.39254,-2.58024,2635167,United Kingdom,GB,"city, village,...",2634739
373,Uppsala,149245,59.85882,17.63889,2661886,Sweden,SE,"city, village,...",2666199
374,Kramatorsk,173700,48.72305,37.55629,690791,Ukraine,UA,"city, village,...",704508
375,Pite?ti,167669,44.85,24.86667,798549,Romania,RO,"city, village,...",670609
376,Syzran',189338,53.1585,48.4681,2017370,Russia,RU,"city, village,...",484972
377,Sabadell,206493,41.54329,2.10942,2510769,Spain,ES,"city, village,...",3111199
378,Somerset Island,0,73.25144,-93.5003,6251999,Canada,CA,"mountain,hill,rock,... ",6151201
379,Arad,169065,46.18333,21.31667,798549,Romania,RO,"city, village,...",686254
380,Novocherkassk,166974,47.42096,40.09185,2017370,Russia,RU,"city, village,...",518970
381,Saarbrücken,181227,49.23262,7.00982,2921044,Germany,DE,"city, village,...",2842647
382,Odense,145931,55.39594,10.38831,2623032,Denmark,DK,"city, village,...",2615876
383,Mainz,184997,49.98419,8.2791,2921044,Germany,DE,"city, village,...",2874225
384,Berezniki,167748,59.4091,56.8204,2017370,Russia,RU,"city, village,...",577206
385,Santander,182700,43.46472,-3.80444,2510769,Spain,ES,"city, village,...",3109718
386,Piraeus,163688,37.94745,23.63708,390903,Greece,GR,"city, village,...",255274
387,Jerez de la Frontera,207532,36.68645,-6.13606,2510769,Spain,ES,"city, village,...",2516326
388,Bury,61044,53.6,-2.3,2635167,United Kingdom,GB,"city, village,...",2654187
389,Hamm,185327,51.68033,7.82089,2921044,Germany,DE,"city, village,...",2911240
390,Luton,258018,51.87967,-0.41748,2635167,United Kingdom,GB,"city, village,...",2643339
391,Kragujevac,147473,44.01667,20.91667,6290252,Serbia,RS,"city, village,...",789128
392,Reims,196565,49.25,4.03333,3017382,France,FR,"city, village,...",2984114
393,Bielsko-Biala,176515,49.82245,19.04686,798544,Poland,PL,"city, village,...",3103402
394,Reggio Calabria,169140,38.11047,15.66129,3175395,Italy,IT,"city, village,...",2523630
395,Volgodonsk,167731,47.51361,42.15139,2017370,Russia,RU,"city, village,...",472761
396,St Helens,102555,53.45,-2.73333,2635167,United Kingdom,GB,"city, village,...",2638785
397,Stockton-on-Tees,79957,54.56848,-1.3187,2635167,United Kingdom,GB,"city, village,...",2636876
398,East Renfrewshire,93810,55.75,-4.33333,2635167,United Kingdom,GB,"country, state, region,...",3333228
399,San Sebastian,185357,43.31283,-1.97499,2510769,Spain,ES,"city, village,...",3110044
400,Yuzhno-Sakhalinsk,176484,46.95407,142.73603,2017370,Russia,RU,"city, village,...",2119441
401,Herne,172108,51.5388,7.22572,2921044,Germany,DE,"city, village,...",2905891
402,Vantaa,190058,60.29414,25.04099,660013,Finland,FI,"city, village,...",632453
403,York,153717,53.95763,-1.08271,2635167,United Kingdom,GB,"city, village,...",2633352
404,Modena,158886,44.64783,10.92539,3175395,Italy,IT,"city, village,...",3173331
405,Thamesdown,0,51.5,-1.75,2635167,United Kingdom,GB,"country, state, region,...",2636061
406,Leganés,186066,40.32718,-3.7635,2510769,Spain,ES,"city, village,...",3118594
407,Mülheim,171000,51.43218,6.87967,2921044,Germany,DE,"city, village,...",2867838
408,Cagliari,149257,39.23054,9.11917,3175395,Italy,IT,"city, village,...",2525473
409,Miskolc,172637,48.1,20.78333,719819,Hungary,HU,"city, village,...",717582
410,Geneva,183981,46.20222,6.14569,2658434,Switzerland,CH,"city, village,...",2660646
411,Southend-on-Sea,295310,51.53782,0.71433,2635167,United Kingdom,GB,"city, village,...",2637433
412,Groningen,181194,53.21917,6.56667,2750405,Netherlands,NL,"city, village,...",2755251
413,Lille,228328,50.63297,3.05858,3017382,France,FR,"city, village,...",2998324
414,Turku,175945,60.45148,22.26869,660013,Finland,FI,"city, village,...",633679
415,Olsztyn,171803,53.77995,20.49416,798544,Poland,PL,"city, village,...",763166
416,Almería,188810,36.83814,-2.45974,2510769,Spain,ES,"city, village,...",2521886
417,Cartagena,952024,10.39972,-75.51444,3686110,Colombia,CO,"city, village,...",3687238
418,Melitopol,158000,46.84891,35.36533,690791,Ukraine,UA,"city, village,...",701404
419,Basel,164488,47.55839,7.57327,2658434,Switzerland,CH,"city, village,...",2661604
420,Sibiu,151894,45.8,24.15,798549,Romania,RO,"city, village,...",667268
421,New Forest,1980,17.9201,-77.55867,3489940,Jamaica,JM,"country, state, region,...",11495571
422,Caerphilly,31060,51.57452,-3.218,2635167,United Kingdom,GB,"city, village,...",2654089
423,Carmarthenshire,185610,51.83333,-4.16667,2635167,United Kingdom,GB,"country, state, region,...",2653753
424,Prato,181820,43.8805,11.09699,3175395,Italy,IT,"city, village,...",3169921
425,Pilsen,164180,49.74747,13.37759,3077311,Czechia,CZ,"city, village,...",3068160
426,Abakan,167289,53.71556,91.42917,2017370,Russia,RU,"city, village,...",1512236
427,Rijeka,141172,45.32673,14.44241,3202326,Croatia,HR,"city, village,...",3191648
428,Toulon,168701,43.12442,5.92836,3017382,France,FR,"city, village,...",2972328
429,Parma,146299,44.79935,10.32618,3175395,Italy,IT,"city, village,...",3171457
430,Baranovichi,168772,53.1327,26.0139,630336,Belarus,BY,"city, village,...",630429
431,Kerch,148932,45.3531,36.47429,690791,Ukraine,UA,"city, village,...",706524
432,Rousse,156238,43.85639,25.97083,732800,Bulgaria,BG,"city, village,...",727523
433,Maykop,144055,44.60778,40.10583,2017370,Russia,RU,"city, village,...",528293
434,Miass,167500,55.045,60.10833,2017370,Russia,RU,"city, village,...",1498894
435,Solingen,164359,51.17343,7.0845,2921044,Germany,DE,"city, village,...",2831580
436,Târgu Mure?,146863,46.54245,24.55747,798549,Romania,RO,"city, village,...",665004
437,Bath,94782,51.3751,-2.36172,2635167,United Kingdom,GB,"city, village,...",2656173
438,Osnabrück,166462,52.27264,8.0498,2921044,Germany,DE,"city, village,...",2856883
439,Livorno,153773,43.54427,10.32615,3175395,Italy,IT,"city, village,...",3174659
440,Lyubertsy,154650,55.67719,37.89322,2017370,Russia,RU,"city, village,...",532615
441,High Wycombe,133204,51.62907,-0.74934,2635167,United Kingdom,GB,"city, village,...",2646914
442,Terrassa,210941,41.56667,2.01667,2510769,Spain,ES,"city, village,...",3108286
443,Armavir,25963,40.15446,44.03815,174982,Armenia,AM,"city, village,...",616631
444,Ludwigshafen am Rhein,163196,49.48121,8.44641,2921044,Germany,DE,"city, village,...",2875376
445,Fuenlabrada,197836,40.28419,-3.79415,2510769,Spain,ES,"city, village,...",3121960
446,Podgorica,136473,42.44111,19.26361,3194884,Montenegro,ME,"city, village,...",3193044
447,Alcalá de Henares,204574,40.48205,-3.35996,2510769,Spain,ES,"city, village,...",3130616
448,Basildon,144859,51.56844,0.45782,2635167,United Kingdom,GB,"city, village,...",2656194
449,Rubtsovsk,161065,51.51473,81.20613,2017370,Russia,RU,"city, village,...",1493467
450,Pamplona,198491,42.81687,-1.64323,2510769,Spain,ES,"city, village,...",3114472
451,Burgos,178966,42.34106,-3.70184,2510769,Spain,ES,"city, village,...",3127461
452,Leskovac,94758,42.99806,21.94611,6290252,Serbia,RS,"city, village,...",788709
453,Rzeszów,158382,50.04132,21.99901,798544,Poland,PL,"city, village,...",759734
454,Aalborg,122219,57.048,9.9187,2623032,Denmark,DK,"city, village,...",2624886
455,Kovrov,154224,56.35722,41.31917,2017370,Russia,RU,"city, village,...",543460
456,Leverkusen,162738,51.0303,6.98432,2921044,Germany,DE,"city, village,...",2878234
457,Bournemouth,163600,50.72048,-1.8795,2635167,United Kingdom,GB,"city, village,...",2655095
458,Breda,167673,51.58656,4.77596,2750405,Netherlands,NL,"city, village,...",2758401
459,Peterborough,163379,52.57364,-0.24777,2635167,United Kingdom,GB,"city, village,...",2640354
460,Szeged,164883,46.253,20.14824,719819,Hungary,HU,"city, village,...",715429
461,Nakhodka,146920,42.81384,132.87348,2017370,Russia,RU,"city, village,...",2019528
462,Grimsby,134160,53.56539,-0.07553,2635167,United Kingdom,GB,"city, village,...",2647878
463,Ruda ?l?ska,146189,50.2584,18.85632,798544,Poland,PL,"city, village,...",3086800
464,Salamanca,155619,40.96882,-5.66388,2510769,Spain,ES,"city, village,...",3111108
465,Pécs,156649,46.08333,18.23333,719819,Hungary,HU,"city, village,...",3046526
466,Salavat,159893,53.38365,55.90773,2017370,Russia,RU,"city, village,...",499292
467,Ussuriysk,157068,43.80291,131.94578,2017370,Russia,RU,"city, village,...",2014006
468,Mytishchi,160542,55.91163,37.73076,2017370,Russia,RU,"city, village,...",523812
469,Chelmsford,111511,51.73575,0.46958,2635167,United Kingdom,GB,"city, village,...",2653266
470,Foggia,137032,41.45845,15.55188,3175395,Italy,IT,"city, village,...",3176885
471,Brighton,139001,50.82838,-0.13947,2635167,United Kingdom,GB,"city, village,...",2654710
472,South Tyneside,149418,54.95,-1.41667,2635167,United Kingdom,GB,"country, state, region,...",3333199
473,Makiyivka,376610,48.04782,37.92576,690791,Ukraine,UA,"city, village,...",702320
474,Aylesbury,74748,51.81665,-0.81458,2635167,United Kingdom,GB,"city, village,...",2656719
475,Colchester,121859,51.88921,0.90421,2635167,United Kingdom,GB,"city, village,...",2652618
476,Oldenburg,159218,53.14118,8.21467,2921044,Germany,DE,"city, village,...",2857458
477,Knowsley,147915,53.41667,-2.83333,2635167,United Kingdom,GB,"country, state, region,...",3333162
478,Pátrai,168034,38.24444,21.73444,390903,Greece,GR,"city, village,...",255683
479,Apeldoorn,136670,52.21,5.96944,2750405,Netherlands,NL,"city, village,...",2759706
480,Scunthorpe,79977,53.57905,-0.65437,2635167,United Kingdom,GB,"city, village,...",2638324
481,Huntingdon,23937,52.33049,-0.18651,2635167,United Kingdom,GB,"city, village,...",2646393
482,Macclesfield,63954,53.26023,-2.12564,2635167,United Kingdom,GB,"city, village,...",2643266
483,Blackpool,239409,53.81667,-3.05,2635167,United Kingdom,GB,"city, village,...",2655459
484,Perugia,120137,43.1122,12.38878,3175395,Italy,IT,"city, village,...",3171180
485,Nijmegen,158732,51.8425,5.85278,2750405,Netherlands,NL,"city, village,...",2750053
486,B?l?i,125000,47.76314,27.92932,617790,Moldova,MD,"city, village,...",618605
487,Kolomna,147690,55.07944,38.77833,2017370,Russia,RU,"city, village,...",546230
488,Grenoble,158552,45.17155,5.72239,3017382,France,FR,"city, village,...",3014728
489,West Lothian,180130,55.91667,-3.5,2635167,United Kingdom,GB,"country, state, region,...",2634354
490,Borisov,143919,54.2279,28.505,630336,Belarus,BY,"city, village,...",630376
491,Somerset,26470,38.08007,-75.85347,6252001,United States,US,"country, state, region,...",4369894
492,Dundee,147710,56.46913,-2.97489,2635167,United Kingdom,GB,"city, village,...",2650752
493,Nikopol',130500,47.57119,34.39637,690791,Ukraine,UA,"city, village,...",700051
494,Neuss,152457,51.19807,6.68504,2921044,Germany,DE,"city, village,...",2864118
495,Baia Mare,136553,47.65729,23.56808,798549,Romania,RO,"city, village,...",685826
496,Enschede,153655,52.21833,6.89583,2750405,Netherlands,NL,"city, village,...",2756071
497,Noril'sk,140800,69.3535,88.2027,2017370,Russia,RU,"city, village,...",1497337
498,Naberezhnye Chelny,509870,55.72545,52.41122,2017370,Russia,RU,"city, village,...",523750
499,Mönchengladbach,261742,51.18539,6.44172,2921044,Germany,DE,"city, village,...",2869894
500,Somerset,549447,51.08333,-3,2635167,United Kingdom,GB,"country, state, region,...",2637532
